Pvvolts, Pvcur,PVpow,OutV, OutCur,OutPow, BattV,Wind,RPM, DateS,TimeS
8.3127915,0.0567543,0.4717869,23.8856682,0.0934079,2.2311096,23.8883886,0.0006599,0,3523620739,11.5333172
8.3119228,0.0564416,0.4691383,23.881443,0.0939291,2.2431622,23.8890615,0.0000088,0,3523620799,11.5499847
8.3112106,0.0575809,0.4785671,23.8845449,0.0947999,2.2642521,23.8914656,0.0039651,0,3523620859,11.5666511
8.3116717,0.0572535,0.4758723,23.8854022,0.0945852,2.2592062,23.8890857,0.001495,0,3523620919,11.5833178
8.325039,0.0552491,0.4599506,23.884236,0.0921549,2.2010493,23.8886356,0.0004532,0,3523620979,11.5999842
8.3120134,0.0567484,0.4716935,23.8814716,0.0933712,2.2298415,23.8916456,0.0035592,0,3523621039,11.6166514
8.3103872,0.0569068,0.4729172,23.8841569,0.0940607,2.2465608,23.8880878,0.0037137,0,3523621099,11.6333181
8.3101732,0.056896,0.4728159,23.8815848,0.0933498,2.2293415,23.8872206,0.0083566,0,3523621159,11.6499844
8.312071,0.0570605,0.4742912,23.8857759,0.0940208,2.2457589,23.8909958,0.0046519,0,3523621219,11.6666511
8.3144258,0.0568721,0.4728586,23.8815551,0.0935889,2.235048,23.8893656,0.0015229,0,3523621279,11.6833172
8.3132361,0.0573571,0.4768234,23.8843063,0.0941951,2.2497834,23.8887607,0.0245331,0,3523621339,11.6999839
8.3109759,0.0573123,0.4763211,23.8829522,0.094473,2.2562946,23.890695,0.0000089,0,3523621399,11.7166508
8.3070938,0.0570182,0.4736556,23.883682,0.0935097,2.2333551,23.8893052,0.0099774,0,3523621459,11.7333178
8.3137589,0.0567034,0.4714186,23.8863871,0.0934924,2.2331963,23.8917137,0.0005639,0,3523621519,11.7499842
8.3117952,0.058313,0.4846856,23.883105,0.0949282,2.2671793,23.8924876,0.0000039,0,3523621579,11.7666511
8.3116182,0.0566182,0.4705889,23.8814551,0.0933734,2.2298917,23.8903382,0.0000119,0,3523621639,11.7833175
8.3884791,0.0370147,0.3104967,23.8868191,0.0723614,1.7284847,23.8925414,0.0000056,0,3523621699,11.7999847
8.3193784,0.0560164,0.4660218,23.8810264,0.0935371,2.2337608,23.8920079,0.0000085,0,3523621759,11.8166508
8.3108195,0.0567484,0.4716255,23.882507,0.0926705,2.2132034,23.889145,0.0049616,0,3523621819,11.8333178
8.3092839,0.0576833,0.4793066,23.8803823,0.0943946,2.2541794,23.8923789,0.023827,0,3523621879,11.8499844
8.310589,0.0573127,0.4763019,23.8823707,0.0945423,2.2578942,23.8876191,0.0000103,0,3523621939,11.8666511
8.3104408,0.0569288,0.4731031,23.8842019,0.0941493,2.2486812,23.8923021,0.0006667,0,3523621999,11.8833175
8.3111118,0.0571109,0.4746549,23.8815958,0.0945249,2.2574049,23.8915787,0.0000099,0,3523622059,11.8999847
8.3122398,0.0569647,0.4735047,23.8829203,0.0939166,2.2430024,23.8901823,0.0055912,0,3523622119,11.9166508
8.3114164,0.057172,0.4751802,23.8823993,0.094381,2.2540455,23.8880417,0.0179258,0,3523622179,11.9333181
8.3097368,0.0572706,0.4759035,23.8834314,0.09476,2.2631951,23.890516,0.0000104,0,3523622239,11.9499844
8.3103172,0.0569061,0.4729081,23.8815057,0.0944913,2.2565951,23.8907751,0.0018569,0,3523622299,11.9666514
8.31112,0.0573196,0.4763899,23.8813375,0.0946419,2.2601755,23.886192,0.0059825,0,3523622359,11.9833178
8.3889649,0.0360737,0.3026207,23.8841953,0.0710377,1.6966789,23.8901121,0.000001,0,3523622419,11.9999844
8.319893,0.0557701,0.464001,23.8800767,0.0934235,2.2309605,23.8913185,0.0031324,0,3523622479,12.0166514
8.3134296,0.0568429,0.4725596,23.8826356,0.0939416,2.2435719,23.8904677,0.0180699,0,3523622539,12.0333172
8.3102678,0.0565308,0.4697861,23.8859254,0.0934968,2.2332573,23.8925589,0.0028313,0,3523622599,12.0499839
8.3116552,0.0568953,0.4728938,23.8865421,0.0937553,2.2394901,23.8908662,0.0013113,0,3523622659,12.0666511
8.3086458,0.0569007,0.4727681,23.8795381,0.0937226,2.2380516,23.8892734,0.0000011,0,3523622719,12.0833175
8.3838312,0.0401474,0.3365888,23.8817563,0.0760673,1.8166205,23.8908816,0.0058625,0,3523622779,12.0999844
8.3150351,0.0561438,0.4668373,23.8844229,0.0940235,2.2456979,23.8887849,0.0000091,0,3523622839,12.1166514
8.3107083,0.0565675,0.4701164,23.8793469,0.0934437,2.2313736,23.8895599,0.0000108,0,3523622899,12.1333178
8.3103378,0.0578669,0.4808934,23.8824674,0.0952201,2.27409,23.8900704,0.001131,0,3523622959,12.1499847
8.3148828,0.0564058,0.4690077,23.8821124,0.0934146,2.2309382,23.8880406,0.0000094,0,3523623019,12.1666514
8.3106836,0.056573,0.4701604,23.881775,0.093781,2.2396564,23.8899716,0.0000114,0,3523623079,12.1833181
8.3119022,0.0564968,0.4695958,23.8755042,0.0934838,2.2319728,23.8875708,0.0004612,0,3523623139,12.1999844
8.3111159,0.0564419,0.4690948,23.8799371,0.0934131,2.2306989,23.8902175,0.0425473,0,3523623199,12.2166511
8.3105272,0.0569556,0.4733309,23.8798646,0.0947615,2.2628913,23.8877365,0.002669,0,3523623259,12.2333175
8.3773184,0.0432879,0.3626367,23.8805318,0.0792788,1.8932193,23.8897103,0.0000005,0,3523623319,12.2499842
8.3117046,0.056726,0.4714894,23.8832028,0.0932424,2.226928,23.8848824,0.0145348,0,3523623379,12.2666511
8.3084812,0.0576289,0.4788086,23.8810187,0.0947782,2.263401,23.8900177,0.1266863,0,3523623439,12.2833178
8.3129314,0.0571743,0.4752858,23.8858957,0.0935127,2.2336335,23.890673,0.006534,0,3523623499,12.2999847
8.3099714,0.0570164,0.4738049,23.8823795,0.0940863,2.2470037,23.885653,0.0017083,0,3523623559,12.3166511
8.3087405,0.056879,0.4725926,23.8834886,0.0932247,2.2265321,23.8911264,0.0070808,0,3523623619,12.3333178
8.3086252,0.0563065,0.4678292,23.8802724,0.093251,2.2268583,23.8857968,0.0028453,0,3523623679,12.3499844
8.3083288,0.0572416,0.4755819,23.8777234,0.0942382,2.2501943,23.890538,0.0000079,0,3523623739,12.3666511
8.3088517,0.0574541,0.477378,23.8813265,0.0948833,2.2659382,23.8861876,0.0000009,0,3523623799,12.3833178
8.3079501,0.0572305,0.4754684,23.8822465,0.094245,2.2507834,23.8880066,0.0000118,0,3523623859,12.3999844
8.3124498,0.0565188,0.4698101,23.8798085,0.0931088,2.2234197,23.8869769,0.0008527,0,3523623919,12.4166511
8.3070526,0.0573621,0.47651,23.8801207,0.0944175,2.2547024,23.8885072,0.0061449,0,3523623979,12.4333175
8.3879315,0.0349111,0.2928316,23.884036,0.0694811,1.659488,23.8896236,0.008467,0,3523624039,12.4499844
8.3254383,0.0545264,0.453956,23.8825543,0.091871,2.1941145,23.8874599,0.0092351,0,3523624099,12.4666514
8.3094939,0.0565722,0.4700863,23.8838634,0.0938719,2.2420238,23.8880823,0.0000096,0,3523624159,12.4833178
8.3106137,0.0571323,0.4748042,23.8807626,0.0939221,2.2429319,23.8853182,0.0008476,0,3523624219,12.4999844
8.3107536,0.0574543,0.4774888,23.8809297,0.0940117,2.2450874,23.890459,0.0016813,0,3523624279,12.5166514
8.3101979,0.0567857,0.4719006,23.8831709,0.0939538,2.243914,23.8897816,0.0000018,0,3523624339,12.5333178
8.313973,0.0567448,0.4717751,23.8834985,0.0934405,2.2316849,23.8848253,0.0000108,0,3523624399,12.5499844
8.3084729,0.057192,0.4751778,23.8824971,0.094057,2.2463161,23.8901241,0.0016199,0,3523624459,12.5666514
8.3100497,0.0572978,0.4761479,23.8795744,0.0943372,2.2527329,23.8889188,0.0000055,0,3523624519,12.5833175
8.3105601,0.0564454,0.4690929,23.8826224,0.0928143,2.2166489,23.8881251,0.0001472,0,3523624579,12.5999842
8.3100949,0.0570231,0.4738673,23.8752404,0.0945205,2.2566988,23.8883348,0.0000007,0,3523624639,12.6166514
8.3096092,0.0565105,0.4695799,23.8796942,0.0937442,2.2385832,23.8893985,0.0000005,0,3523624699,12.6333181
8.382238,0.0334293,0.2802125,23.8825466,0.0681376,1.6272986,23.8862052,0.0024572,0,3523624759,12.6499842
8.3595708,0.0479313,0.4006852,23.8814551,0.0848689,2.0267919,23.8887684,0.0000051,0,3523624819,12.6666514
8.3091234,0.0567359,0.4714257,23.8777069,0.0936904,2.2371108,23.8864675,0.0000374,0,3523624879,12.6833181
8.3087858,0.0576399,0.4789173,23.8824872,0.0937049,2.2379067,23.8877223,0.0000088,0,3523624939,12.6999844
8.3110665,0.0564077,0.4688081,23.880046,0.0931892,2.2253635,23.8879495,0.0000106,0,3523624999,12.7166511
8.3093045,0.0569703,0.4733838,23.8796096,0.0937348,2.2383502,23.8847232,0.0000095,0,3523625059,12.7333181
8.3110994,0.0560849,0.4661276,23.8790072,0.0932815,2.2274688,23.8831194,0.0000059,0,3523625119,12.7499842
8.3060646,0.0570328,0.4737179,23.8783565,0.094456,2.2554541,23.8893898,0.0000113,0,3523625179,12.7666508
8.3086911,0.0569238,0.4729621,23.8785863,0.0934909,2.2324308,23.8861503,0.0000001,0,3523625239,12.7833178
8.3088722,0.056579,0.4701081,23.8812221,0.0936818,2.2372356,23.8873205,0.0000091,0,3523625299,12.7999847
8.3084935,0.0569745,0.4733727,23.8798734,0.0932906,2.2277675,23.8857134,0.0000805,0,3523625359,12.8166508
8.3104572,0.0566077,0.4704359,23.880479,0.0937131,2.2379128,23.8884775,0.0000266,0,3523625419,12.8333172
8.3088475,0.0564011,0.4686281,23.8811166,0.092916,2.218939,23.8861415,0.0032219,0,3523625479,12.8499847
8.3115564,0.056236,0.4674089,23.8786313,0.0931351,2.2239382,23.8879352,0.0151496,0,3523625539,12.8666511
8.307736,0.0564055,0.468602,23.8774673,0.093812,2.2399938,23.8829855,0.0006109,0,3523625599,12.8833175
8.3076331,0.0573606,0.4765309,23.8772585,0.0942222,2.2497683,23.8844082,0.0057689,0,3523625659,12.8999842
8.3084359,0.058065,0.4824293,23.8792557,0.0949219,2.2666638,23.8801401,0.0084904,0,3523625719,12.9166511
8.305834,0.0573797,0.4765861,23.8767287,0.0944922,2.2561641,23.8865268,0,0,3523625779,12.9333181
8.3051836,0.0576309,0.4786356,23.8784994,0.0939987,2.2445486,23.8838867,0,0,3523625839,12.9499842
8.3114494,0.0571102,0.4746682,23.8789138,0.0939767,2.2440622,23.8858649,0.0000111,0,3523625899,12.9666506
8.3092839,0.0568982,0.4727834,23.8802504,0.0943814,2.2538517,23.8852282,0.0000093,0,3523625959,12.9833178
8.3070485,0.0576835,0.4791796,23.8769958,0.0945281,2.2570466,23.8842413,0.0000112,0,3523626019,12.9999844
8.3083494,0.0567734,0.4716936,23.8794414,0.0938885,2.2420058,23.8857364,0.0000108,0,3523626079,13.0166511
8.3079171,0.0567788,0.4717139,23.874815,0.0941453,2.2477019,23.8863248,0.0000105,0,3523626139,13.0333178
8.3111941,0.0572428,0.4757558,23.8794315,0.0940147,2.2450186,23.8853116,0.0000099,0,3523626199,13.0499847
8.3146358,0.0558026,0.4639781,23.876478,0.0937239,2.2377961,23.8881317,0.0000095,0,3523626259,13.0666511
8.3070403,0.0565982,0.4701638,23.8766539,0.0941289,2.2474838,23.8828066,0.0003057,0,3523626319,13.0833181
8.3081559,0.0570525,0.4740011,23.8807813,0.0940292,2.2454908,23.8881592,0.012171,0,3523626379,13.0999844
8.308757,0.057848,0.4806451,23.8765693,0.0946871,2.260803,23.8835201,0.0046875,0,3523626439,13.1166508
8.3078183,0.0570593,0.4740385,23.8775322,0.0947767,2.263033,23.8852984,0.0007504,0,3523626499,13.1333181
8.3073161,0.0561842,0.4667398,23.8754261,0.0935415,2.2333429,23.8844444,0.0109539,0,3523626559,13.1499839
8.3275379,0.0537211,0.4473645,23.8774849,0.0904276,2.1591832,23.8859703,0.0244054,0,3523626619,13.1666511
8.3085841,0.0566712,0.4708576,23.8775102,0.0937016,2.23736,23.885597,0.0035337,0,3523626679,13.1833175
8.3094898,0.0565743,0.4701039,23.8804933,0.093821,2.2404919,23.8891987,0.0125408,0,3523626739,13.1999842
8.3084153,0.0570027,0.4736023,23.8773431,0.095214,2.273457,23.8841809,0.002697,0,3523626799,13.2166511
8.3100949,0.0567494,0.4715925,23.8772508,0.0939563,2.2434172,23.8809711,0.0008269,0,3523626859,13.2333172
8.3060522,0.0570245,0.4736486,23.8802339,0.094173,2.2488731,23.8868078,0.0000101,0,3523626919,13.2499844
8.3228941,0.055185,0.459299,23.880445,0.0919535,2.1958905,23.8832039,0.0002695,0,3523626979,13.2666506
8.3070609,0.0568608,0.4723463,23.8751239,0.0938251,2.2400851,23.8821995,0.0006581,0,3523627039,13.2833172
8.3062663,0.0569062,0.4726784,23.8778542,0.0941711,2.2486043,23.885664,0.0000186,0,3523627099,13.2999844
8.3066451,0.057497,0.4776075,23.8770364,0.0944122,2.2542842,23.8836233,0.0000122,0,3523627159,13.3166511
8.309638,0.0568207,0.4721598,23.8788534,0.0942199,2.2498622,23.8844334,0.0000117,0,3523627219,13.3333175
8.3057352,0.0568693,0.4723414,23.877852,0.0939431,2.2431597,23.882823,0.0331958,0,3523627279,13.3499844
8.3087981,0.0569674,0.4733307,23.8757735,0.093729,2.2378515,23.884519,0.002079,0,3523627339,13.3666511
8.3033228,0.0565665,0.4696898,23.8722319,0.0935927,2.2342674,23.8838022,0.0113004,0,3523627399,13.3833181
8.3046196,0.0571604,0.4746956,23.8774761,0.0939483,2.2432474,23.882969,0.0116294,0,3523627459,13.3999842
8.3080077,0.0570987,0.4743762,23.8788358,0.0938586,2.2412331,23.8829372,0.0068184,0,3523627519,13.4166514
8.3085347,0.0569905,0.4735072,23.8752876,0.093904,2.241984,23.8804749,0.0000094,0,3523627579,13.4333178
8.3074437,0.0564258,0.4687541,23.8734641,0.0934417,2.2307764,23.8845542,0.0266115,0,3523627639,13.4499844
8.3564997,0.0486801,0.4067956,23.8803768,0.0853324,2.0377695,23.8869253,0.0001741,0,3523627699,13.4666511
8.3103625,0.0571176,0.4746683,23.8767166,0.0932639,2.2268352,23.8797537,0.0000005,0,3523627759,13.4833181
8.3054512,0.0571142,0.4743595,23.8766407,0.0946616,2.2602004,23.8833499,0.000139,0,3523627819,13.4999844
8.3100167,0.0567104,0.471264,23.8776421,0.0937573,2.2387043,23.88225,0.0014486,0,3523627879,13.5166508
8.3062128,0.0569059,0.4726728,23.8745391,0.0936104,2.2349055,23.8841414,0.0016485,0,3523627939,13.5333175
8.3462611,0.0450686,0.376154,23.8788105,0.0807195,1.9274868,23.8872261,0.0000069,0,3523627999,13.5499844
8.3282213,0.0542335,0.451669,23.8771925,0.0919657,2.1958821,23.8830788,0.0014303,0,3523628059,13.5666511
8.3094857,0.057213,0.4754104,23.8742182,0.0938121,2.2396898,23.8853907,0.0000102,0,3523628119,13.5833178
8.3072296,0.0569789,0.473337,23.878461,0.0930631,2.2222038,23.8817143,0.0036097,0,3523628179,13.5999844
8.3079542,0.0569218,0.4729039,23.8793689,0.0943554,2.2531472,23.8839855,0.0001413,0,3523628239,13.6166511
8.3081559,0.0574099,0.4769703,23.8805186,0.0938778,2.2418501,23.8854258,0.0456867,0,3523628299,13.6333178
8.3094239,0.0563872,0.4685452,23.8763593,0.09371,2.2374532,23.8850745,0.0002743,0,3523628359,13.6499844
8.3067891,0.0572863,0.4758655,23.8781268,0.0939514,2.2433823,23.8802839,0.0450217,0,3523628419,13.6666514
8.3051136,0.0571325,0.4744917,23.8745336,0.0946699,2.2601998,23.8823971,0.0436198,0,3523628479,13.6833178
8.3032651,0.0572241,0.4751469,23.876034,0.0944724,2.2556255,23.8817527,0.224935,90.9463923,3523628539,13.6999847
8.3083124,0.0561276,0.4663253,23.874904,0.0933571,2.2288915,23.8815288,0.0000224,0,3523628599,13.7166514
8.3052742,0.0581826,0.4832225,23.8812627,0.0945278,2.2574435,23.8844609,0.0397618,0,3523628659,13.7333178
8.3106178,0.0561326,0.4664968,23.876455,0.0923817,2.2057475,23.8835135,0.0236398,0,3523628719,13.7499844
8.3112024,0.0562244,0.4672923,23.8727398,0.0936223,2.2350203,23.8812708,0.0004465,0,3523628779,13.7666511
8.3113341,0.0576391,0.4790576,23.8763407,0.0946794,2.2605977,23.8818219,0.0000744,0,3523628839,13.7833178
8.3073984,0.0562436,0.4672383,23.8708129,0.0933264,2.2277774,23.8817,0.0109025,0,3523628899,13.7999844
8.3071638,0.0571977,0.4751503,23.875591,0.0944459,2.2549508,23.8814465,0.0137467,0,3523628959,13.8166514
8.3074108,0.0574602,0.4773457,23.8766034,0.0946188,2.2591766,23.8833478,0.0132061,0,3523629019,13.8333178
8.3078101,0.0568664,0.4724355,23.8801438,0.0932279,2.2262951,23.8854071,0.0000052,0,3523629079,13.8499844
8.3391349,0.0514617,0.429146,23.8754206,0.0880653,2.1025971,23.882014,0.0003661,0,3523629139,13.8666514
8.3072832,0.0576743,0.479117,23.8823179,0.0944046,2.2546012,23.8858089,0.0000068,0,3523629199,13.8833178
8.3061181,0.0580109,0.4818458,23.8776542,0.0950046,2.2684877,23.8848857,0.0018656,0,3523629259,13.8999842
8.3060069,0.0572278,0.4753343,23.8735158,0.093846,2.2404333,23.8846738,0.0001945,0,3523629319,13.9166511
8.3078307,0.0573359,0.4763369,23.8716021,0.0951462,2.2712918,23.8815683,0.0017769,0,3523629379,13.9333178
8.3045414,0.0577037,0.4792025,23.8757581,0.0943009,2.2515052,23.8832402,0.0000042,0,3523629439,13.9499847
8.3074067,0.0571558,0.4748166,23.8725441,0.0939004,2.2416413,23.8825047,0.0000099,0,3523629499,13.9666514
8.3073737,0.057665,0.4790446,23.870781,0.0944155,2.2537713,23.8796099,0.0000292,0,3523629559,13.9833175
8.3058917,0.0565989,0.4701046,23.8747699,0.0932611,2.2265867,23.8791752,0.0000009,0,3523629619,13.9999844
8.3058546,0.057197,0.47507,23.8769386,0.0945575,2.2577442,23.8830448,0.0005792,0,3523629679,14.0166511
8.3019684,0.057787,0.479746,23.875846,0.0943294,2.2521938,23.8835783,0.2464837,9.2552608,3523629739,14.0333181
8.3075878,0.0566864,0.4709273,23.8771397,0.0936234,2.2354593,23.87915,0.0004109,0,3523629799,14.0499844
8.3285259,0.0530729,0.4420192,23.8745457,0.0899761,2.1481376,23.8840305,0.0093924,0,3523629859,14.0666511
8.308617,0.0566166,0.4704056,23.8766638,0.0931076,2.2230999,23.8831337,0.0177455,0,3523629919,14.0833175
8.3099385,0.0580247,0.4821819,23.875912,0.0943451,2.2525755,23.8816462,0.0093698,0,3523629979,14.0999844
8.313269,0.0565218,0.4698809,23.8749326,0.0939441,2.2429081,23.8813367,0.0664164,0,3523630039,14.1166514
8.3015855,0.0583979,0.4847948,23.8767693,0.0951681,2.2723071,23.883306,0.6745501,9.1563773,3523630099,14.1333178
8.3076496,0.0566782,0.4708624,23.8721517,0.0944931,2.2557537,23.8798448,0.051425,0,3523630159,14.1499844
8.3069209,0.0570019,0.4735102,23.8748985,0.0941625,2.2481194,23.8837177,0.0130078,0,3523630219,14.1666511
8.3042491,0.057541,0.4778351,23.8776366,0.0946479,2.2599685,23.8798833,0.0098814,0,3523630279,14.1833175
8.3011697,0.0578073,0.4798685,23.8776355,0.0947533,2.2624855,23.880981,0.4447503,114.8356591,3523630339,14.1999844
8.308934,0.0556467,0.4623651,23.878295,0.0925437,2.2097857,23.8822588,0.068084,0,3523630399,14.2166514
8.3070279,0.057015,0.4736253,23.8759449,0.0934113,2.2302823,23.8817077,0.0014907,0,3523630459,14.2333175
8.3106836,0.0561313,0.4664898,23.8761923,0.0932223,2.2257942,23.8825266,0.2098832,115.1884904,3523630519,14.2499842
8.3332561,0.053363,0.4446873,23.8709459,0.090632,2.163472,23.8801379,0.0004671,0,3523630579,14.2666514
8.3065751,0.0565835,0.470015,23.8731728,0.0942033,2.2489328,23.8817352,0.0001011,0,3523630639,14.2833178
8.3079748,0.0565503,0.4698184,23.8734004,0.0935319,2.2329239,23.8831073,0.0998683,0,3523630699,14.2999844
8.3079995,0.0568093,0.4719717,23.8737257,0.0940828,2.246106,23.8781247,0.0038195,0,3523630759,14.3166511
8.3103996,0.0561334,0.4664914,23.8770496,0.0922835,2.2034569,23.8868089,0.0086396,0,3523630819,14.3333178
8.3160931,0.0551676,0.458779,23.8753459,0.0909839,2.1722726,23.8818724,0.0052415,0,3523630879,14.3499847
8.3145329,0.0559415,0.4651276,23.8764055,0.0924417,2.207176,23.8751783,0.0538309,0,3523630939,14.3666508
8.3075631,0.0565611,0.4698852,23.873873,0.093611,2.2348582,23.8772706,0.20804,114.6545131,3523630999,14.3833181
8.3155044,0.0555242,0.4617115,23.8741104,0.0935125,2.2325281,23.8800556,0.0958194,0,3523631059,14.3999844
8.306398,0.0563859,0.4683634,23.870393,0.0936963,2.2365669,23.8781971,0.0389323,0,3523631119,14.4166514
8.3100538,0.055595,0.4619973,23.8741148,0.0926021,2.2107932,23.8805474,0.0215576,0,3523631179,14.4333178
8.3046237,0.0562334,0.4669969,23.8707843,0.0934427,2.2305495,23.8817714,0.2891673,114.2094972,3523631239,14.4499844
8.3064639,0.056851,0.472231,23.8721099,0.0939435,2.2426292,23.8760302,0.0179029,0,3523631299,14.4666511
8.3091728,0.0565623,0.4699861,23.8791688,0.0931769,2.224987,23.883845,0.0011017,0,3523631359,14.4833175
8.3086005,0.0571038,0.4744527,23.875968,0.0941939,2.2489711,23.880936,0.0023284,0,3523631419,14.4999842
8.3059781,0.0568898,0.4725256,23.8711833,0.0940251,2.2444896,23.8797779,0.0234135,0,3523631479,14.5166514
8.3079171,0.0561623,0.4665916,23.8733157,0.0932556,2.2263198,23.8818834,0.0338941,0,3523631539,14.5333178
8.3089875,0.0567563,0.4715877,23.8729156,0.0941335,2.2472408,23.8808833,0.0137276,0,3523631599,14.5499844
8.3094898,0.0566825,0.4710024,23.8742984,0.09397,2.2434687,23.8796571,0.0029054,0,3523631659,14.5666511
8.3064763,0.0573136,0.4760745,23.8739939,0.0942893,2.2510615,23.8816177,0.0025575,0,3523631719,14.5833175
8.3077113,0.0572341,0.4754845,23.8697698,0.093383,2.2290307,23.8770829,0.113336,0,3523631779,14.5999847
8.306468,0.0572716,0.4757249,23.8742478,0.0942906,2.2511169,23.8759917,0.0000003,0,3523631839,14.6166514
8.3132484,0.0556606,0.4627202,23.8749117,0.0926537,2.2120984,23.8841436,0.0096284,0,3523631899,14.6333175
8.3073696,0.0572361,0.4754817,23.8740731,0.0944407,2.2546839,23.8786845,0.0148987,0,3523631959,14.6499844
8.3073367,0.0565002,0.4693664,23.8776146,0.0931203,2.2234916,23.8801357,0.0177761,0,3523632019,14.6666511
8.3093086,0.0563392,0.4681398,23.8735938,0.0930295,2.2209475,23.8822072,0.0388881,0,3523632079,14.6833181
8.304846,0.05668,0.4707184,23.8711888,0.093406,2.2297133,23.8818164,0.1160137,0,3523632139,14.6999844
8.3056282,0.0566422,0.4704494,23.8742192,0.0935718,2.2339535,23.8789699,0.0091368,0,3523632199,14.7166511
8.3027176,0.0572652,0.4754566,23.8740214,0.0950065,2.2681862,23.8813652,0.0176743,0,3523632259,14.7333178
8.3068097,0.0558097,0.4636009,23.8717175,0.0924664,2.2073317,23.8786406,0.0394647,0,3523632319,14.7499842
8.3235075,0.0534511,0.4449006,23.8731003,0.0900314,2.1493278,23.8800896,0.0042809,0,3523632379,14.7666511
8.3043808,0.0557944,0.4633376,23.8716835,0.0931337,2.2232593,23.8832083,0.0154689,0,3523632439,14.7833178
8.3061593,0.0554424,0.4605131,23.8715593,0.0922898,2.2031014,23.8806506,0.0004399,0,3523632499,14.7999847
8.3051918,0.0562043,0.4667872,23.8747512,0.0929924,2.2201694,23.8784353,0.0105753,0,3523632559,14.8166511
8.3046649,0.0560418,0.4654086,23.8727431,0.0927121,2.2132926,23.8789271,0.0382048,0,3523632619,14.8333178
8.3059781,0.0559743,0.464921,23.8724133,0.0925654,2.2097601,23.8779831,0.0469054,0,3523632679,14.8499847
8.3089011,0.0563284,0.4680271,23.8706129,0.0933585,2.2285238,23.8810414,0.069693,0,3523632739,14.8666514
8.3067562,0.0570112,0.4735781,23.8722418,0.0941238,2.246945,23.8806671,0.0310841,0,3523632799,14.8833181
8.3109636,0.0555929,0.4620308,23.873696,0.0927614,2.2145574,23.8778689,0.015946,0,3523632859,14.8999847
8.3076743,0.0559729,0.4650045,23.8740939,0.0916126,2.1871671,23.8786285,0.0101448,0,3523632919,14.9166514
8.3031169,0.0564918,0.4690577,23.869329,0.092897,2.2173891,23.8805243,0.0524181,0,3523632979,14.9333178
8.3023265,0.056678,0.4705589,23.8720759,0.0944928,2.2557391,23.8800809,0.1529539,0,3523633039,14.9499844
8.3052001,0.0582395,0.4836905,23.8704997,0.0939139,2.2417721,23.877758,0.031312,0,3523633099,14.9666508
8.2999017,0.0581944,0.4830082,23.8704392,0.0949478,2.2664465,23.8790841,1.1586719,9.1298102,3523633159,14.9833178
8.309955,0.0567234,0.4713687,23.8748897,0.0948959,2.2656292,23.873872,0.1166232,0,3523633219,14.9999847
8.3072338,0.0579184,0.4811417,23.8702282,0.0948848,2.2649227,23.8777822,0.0011829,0,3523633279,15.0166511
8.3014579,0.0578725,0.4804262,23.8695423,0.095328,2.2754348,23.8753221,0.0016717,0,3523633339,15.0333172
8.3124045,0.0566375,0.4707936,23.8693114,0.0939815,2.2432746,23.8770083,0.0047747,0,3523633399,15.0499844
8.3072667,0.0573672,0.4765643,23.8704865,0.0939278,2.2421019,23.8797581,0.0001247,0,3523633459,15.0666511
8.3024459,0.0591045,0.4907122,23.8702468,0.09649,2.3032391,23.8800062,0.0608973,0,3523633519,15.0833181
8.3043108,0.0573223,0.4760219,23.8720297,0.0947191,2.261137,23.8795452,0.0026961,0,3523633579,15.0999842
8.3086211,0.0574652,0.477457,23.8725562,0.0943719,2.2528975,23.8782114,0.0000087,0,3523633639,15.1166508
8.307172,0.0576481,0.478893,23.8730387,0.0957038,2.28474,23.8778217,0.0000098,0,3523633699,15.1333181
8.306184,0.0584301,0.4853315,23.8716274,0.095316,2.2753479,23.8782827,0.0000291,0,3523633759,15.1499847
8.3826702,0.0397218,0.3329745,23.871501,0.0753616,1.7989947,23.8797548,0.0003053,0,3523633819,15.1666508
8.3075137,0.0576821,0.4791945,23.8714977,0.0945391,2.2567898,23.8733012,0.000066,0,3523633879,15.1833172
8.3058834,0.0575005,0.4775925,23.873042,0.0948168,2.2635647,23.8798514,0.0405384,0,3523633939,15.1999847
8.3043602,0.059144,0.4911531,23.8709712,0.0963312,2.2995194,23.8758589,0.0113696,0,3523633999,15.2166506
8.3013179,0.0580296,0.4817222,23.8696555,0.0949156,2.2656028,23.878387,0.2909464,115.6152818,3523634059,15.2333178
8.3039856,0.0577598,0.4796368,23.8693367,0.0958801,2.2885942,23.882059,0.0152877,0,3523634119,15.2499847
8.3742143,0.0434837,0.3641419,23.8673934,0.0796529,1.9011072,23.8795572,0.0006378,0,3523634179,15.2666514
8.308016,0.0572296,0.4754645,23.8714702,0.0941749,2.2480935,23.8768403,0.0183491,0,3523634239,15.2833178
8.3081189,0.0570204,0.4737325,23.872044,0.0935496,2.2332194,23.8795792,0.0015864,0,3523634299,15.2999847
8.2994447,0.0580067,0.481423,23.8709404,0.0952352,2.2733529,23.8755307,0.0469025,0,3523634359,15.3166514
8.3053153,0.0586331,0.4869666,23.8692983,0.0953411,2.2757251,23.8764923,0.003575,0,3523634419,15.3333181
8.3069044,0.0574793,0.4774751,23.8728288,0.0945187,2.2564297,23.8799228,0.0049319,0,3523634479,15.3499844
8.3316423,0.0532953,0.4440372,23.8719605,0.0899483,2.1472423,23.8756547,0.0023044,0,3523634539,15.3666508
