"No.","Datetime","Power"
"41834","2013-03-30 01:13:00",-6.6712231
"41835","2013-03-30 01:14:00",-6.5287369
"41836","2013-03-30 01:15:00",-6.59998
"41837","2013-03-30 01:16:00",-6.2754281
"41838","2013-03-30 01:17:00",-6.3229235
"41839","2013-03-30 01:18:00",-6.283344
"41840","2013-03-30 01:19:00",-6.4179143
"41841","2013-03-30 01:20:00",-6.3783348
"41842","2013-03-30 01:21:00",-6.2912599
"41843","2013-03-30 01:22:00",-6.4099984
"41844","2013-03-30 01:23:00",-6.4970733
"41845","2013-03-30 01:24:00",-6.5524846
"41846","2013-03-30 01:25:00",-6.4654097
"41847","2013-03-30 01:26:00",-6.4654097
"41848","2013-03-30 01:27:00",-6.4099984
"41849","2013-03-30 01:28:00",-6.4179143
"41850","2013-03-30 01:29:00",-6.362503
"41851","2013-03-30 01:30:00",-6.3862507
"41852","2013-03-30 01:31:00",-6.3545871
"41853","2013-03-30 01:32:00",-6.4495779
"41854","2013-03-30 01:33:00",-6.1962691
"41855","2013-03-30 01:34:00",-6.3387553
"41856","2013-03-30 01:35:00",-6.2121009
"41857","2013-03-30 01:36:00",-6.1804373
"41858","2013-03-30 01:37:00",-6.1329419
"41859","2013-03-30 01:38:00",-6.1487737
"41860","2013-03-30 01:39:00",-6.2121009
"41861","2013-03-30 01:40:00",-6.3150076
"41862","2013-03-30 01:41:00",-6.1883532
"41863","2013-03-30 01:42:00",-6.0142034
"41864","2013-03-30 01:43:00",-6.2200168
"41865","2013-03-30 01:44:00",-6.1725214
"41866","2013-03-30 01:45:00",-6.0616988
"41867","2013-03-30 01:46:00",-6.283344
"41868","2013-03-30 01:47:00",-6.2121009
"41869","2013-03-30 01:48:00",-6.2595963
"41870","2013-03-30 01:49:00",-6.2595963
"41871","2013-03-30 01:50:00",-6.4020825
"41872","2013-03-30 01:51:00",-6.1804373
"41873","2013-03-30 01:52:00",-6.2279327
"41874","2013-03-30 01:53:00",-6.3704189
"41875","2013-03-30 01:54:00",-6.283344
"41876","2013-03-30 01:55:00",-6.2912599
"41877","2013-03-30 01:56:00",-6.204185
"41878","2013-03-30 01:57:00",-6.3862507
"41879","2013-03-30 01:58:00",-6.204185
"41880","2013-03-30 01:59:00",-6.4020825
"41881","2013-03-30 02:00:00",-6.2200168
"41882","2013-03-30 02:01:00",-6.3308394
"41883","2013-03-30 02:02:00",-6.3387553
"41884","2013-03-30 02:03:00",-6.4020825
"41885","2013-03-30 02:04:00",-6.362503
"41886","2013-03-30 02:05:00",-6.4258302
"41887","2013-03-30 02:06:00",-6.4654097
"41888","2013-03-30 02:07:00",-6.2121009
"41889","2013-03-30 02:08:00",-6.204185
"41890","2013-03-30 02:09:00",-6.3783348
"41891","2013-03-30 02:10:00",-6.2358486
"41892","2013-03-30 02:11:00",-6.0616988
"41893","2013-03-30 02:12:00",-5.9192126
"41894","2013-03-30 02:13:00",-5.887549
"41895","2013-03-30 02:14:00",-6.1646055
"41896","2013-03-30 02:15:00",-5.887549
"41897","2013-03-30 02:16:00",-5.8163059
"41898","2013-03-30 02:17:00",-5.9825398
"41899","2013-03-30 02:18:00",-6.3862507
"41900","2013-03-30 02:19:00",-6.3704189
"41901","2013-03-30 02:20:00",-6.2595963
"41902","2013-03-30 02:21:00",-6.0537829
"41903","2013-03-30 02:22:00",-6.1566896
"41904","2013-03-30 02:23:00",-6.0775306
"41905","2013-03-30 02:24:00",-6.1487737
"41906","2013-03-30 02:25:00",-6.2912599
"41907","2013-03-30 02:26:00",-6.1883532
"41908","2013-03-30 02:27:00",-6.283344
"41909","2013-03-30 02:28:00",-6.5287369
"41910","2013-03-30 02:29:00",-6.2991758
"41911","2013-03-30 02:30:00",-6.4495779
"41912","2013-03-30 02:31:00",-6.2912599
"41913","2013-03-30 02:32:00",-6.3150076
"41914","2013-03-30 02:33:00",-6.3783348
"41915","2013-03-30 02:34:00",-6.59998
"41916","2013-03-30 02:35:00",-6.6078959
"41917","2013-03-30 02:36:00",-6.4258302
"41918","2013-03-30 02:37:00",-6.3466712
"41919","2013-03-30 02:38:00",-6.2437645
"41920","2013-03-30 02:39:00",-6.2437645
"41921","2013-03-30 02:40:00",-6.2675122
"41922","2013-03-30 02:41:00",-6.3862507
"41923","2013-03-30 02:42:00",-6.4020825
"41924","2013-03-30 02:43:00",-6.1725214
"41925","2013-03-30 02:44:00",-6.1804373
"41926","2013-03-30 02:45:00",-6.045867
"41927","2013-03-30 02:46:00",-6.0933624
"41928","2013-03-30 02:47:00",-6.0537829
"41929","2013-03-30 02:48:00",-5.80839
"41930","2013-03-30 02:49:00",-6.0221193
"41931","2013-03-30 02:50:00",-5.8638013
"41932","2013-03-30 02:51:00",-6.0221193
"41933","2013-03-30 02:52:00",-5.8558854
"41934","2013-03-30 02:53:00",-5.9271285
"41935","2013-03-30 02:54:00",-5.9587921
"41936","2013-03-30 02:55:00",-6.1171101
"41937","2013-03-30 02:56:00",-5.8796331
"41938","2013-03-30 02:57:00",-5.9192126
"41939","2013-03-30 02:58:00",-6.0300352
"41940","2013-03-30 02:59:00",-5.9825398
"41941","2013-03-30 03:00:00",-5.9825398
"41942","2013-03-30 03:01:00",-5.9033808
"41943","2013-03-30 03:02:00",-6.0300352
"41944","2013-03-30 03:03:00",-6.0616988
"41945","2013-03-30 03:04:00",-5.9112967
"41946","2013-03-30 03:05:00",-5.8638013
"41947","2013-03-30 03:06:00",-5.8400536
"41948","2013-03-30 03:07:00",-5.966708
"41949","2013-03-30 03:08:00",-5.9192126
"41950","2013-03-30 03:09:00",-5.9746239
"41951","2013-03-30 03:10:00",-6.1091942
"41952","2013-03-30 03:11:00",-6.1091942
"41953","2013-03-30 03:12:00",-6.1646055
"41954","2013-03-30 03:13:00",-6.362503
"41955","2013-03-30 03:14:00",-6.2516804
"41956","2013-03-30 03:15:00",-6.6158118
"41957","2013-03-30 03:16:00",-6.6712231
"41958","2013-03-30 03:17:00",-6.7978775
"41959","2013-03-30 03:18:00",-6.916616
"41960","2013-03-30 03:19:00",-6.9720273
"41961","2013-03-30 03:20:00",-7.0986817
"41962","2013-03-30 03:21:00",-7.1065976
"41963","2013-03-30 03:22:00",-7.1857566
"41964","2013-03-30 03:23:00",-7.1224294
"41965","2013-03-30 03:24:00",-7.233252
"41966","2013-03-30 03:25:00",-7.1303453
"41967","2013-03-30 03:26:00",-6.916616
"41968","2013-03-30 03:27:00",-6.8770365
"41969","2013-03-30 03:28:00",-6.9878591
"41970","2013-03-30 03:29:00",-6.8612047
"41971","2013-03-30 03:30:00",-6.9641114
"41972","2013-03-30 03:31:00",-7.0511863
"41973","2013-03-30 03:32:00",-6.8770365
"41974","2013-03-30 03:33:00",-6.916616
"41975","2013-03-30 03:34:00",-6.9403637
"41976","2013-03-30 03:35:00",-6.8928683
"41977","2013-03-30 03:36:00",-6.9720273
"41978","2013-03-30 03:37:00",-6.9641114
"41979","2013-03-30 03:38:00",-6.8057934
"41980","2013-03-30 03:39:00",-6.8770365
"41981","2013-03-30 03:40:00",-6.7662139
"41982","2013-03-30 03:41:00",-6.7108026
"41983","2013-03-30 03:42:00",-6.7424662
"41984","2013-03-30 03:43:00",-6.6633072
"41985","2013-03-30 03:44:00",-6.6078959
"41986","2013-03-30 03:45:00",-6.5129051
"41987","2013-03-30 03:46:00",-6.3783348
"41988","2013-03-30 03:47:00",-6.3783348
"41989","2013-03-30 03:48:00",-6.3941666
"41990","2013-03-30 03:49:00",-6.5841482
"41991","2013-03-30 03:50:00",-6.5524846
"41992","2013-03-30 03:51:00",-6.520821
"41993","2013-03-30 03:52:00",-6.5366528
"41994","2013-03-30 03:53:00",-6.6237277
"41995","2013-03-30 03:54:00",-6.6633072
"41996","2013-03-30 03:55:00",-6.5841482
"41997","2013-03-30 03:56:00",-6.4891574
"41998","2013-03-30 03:57:00",-6.6553913
"41999","2013-03-30 03:58:00",-6.5445687
"42000","2013-03-30 03:59:00",-6.6158118
"42001","2013-03-30 04:00:00",-6.6158118
"42002","2013-03-30 04:01:00",-6.5762323
"42003","2013-03-30 04:02:00",-6.6870549
"42004","2013-03-30 04:03:00",-6.758298
"42005","2013-03-30 04:04:00",-6.6633072
"42006","2013-03-30 04:05:00",-6.8137093
"42007","2013-03-30 04:06:00",-7.0274386
"42008","2013-03-30 04:07:00",-6.995775
"42009","2013-03-30 04:08:00",-6.9641114
"42010","2013-03-30 04:09:00",-6.8849524
"42011","2013-03-30 04:10:00",-6.9403637
"42012","2013-03-30 04:11:00",-6.9720273
"42013","2013-03-30 04:12:00",-6.9403637
"42014","2013-03-30 04:13:00",-7.1382612
"42015","2013-03-30 04:14:00",-7.1699248
"42016","2013-03-30 04:15:00",-7.2411679
"42017","2013-03-30 04:16:00",-7.1778407
"42018","2013-03-30 04:17:00",-7.1065976
"42019","2013-03-30 04:18:00",-7.0274386
"42020","2013-03-30 04:19:00",-6.9403637
"42021","2013-03-30 04:20:00",-6.8057934
"42022","2013-03-30 04:21:00",-6.7662139
"42023","2013-03-30 04:22:00",-6.6633072
"42024","2013-03-30 04:23:00",-6.6712231
"42025","2013-03-30 04:24:00",-6.679139
"42026","2013-03-30 04:25:00",-6.6474754
"42027","2013-03-30 04:26:00",-6.7424662
"42028","2013-03-30 04:27:00",-6.837457
"42029","2013-03-30 04:28:00",-6.7424662
"42030","2013-03-30 04:29:00",-6.837457
"42031","2013-03-30 04:30:00",-6.837457
"42032","2013-03-30 04:31:00",-6.8137093
"42033","2013-03-30 04:32:00",-6.995775
"42034","2013-03-30 04:33:00",-7.0274386
"42035","2013-03-30 04:34:00",-6.995775
"42036","2013-03-30 04:35:00",-7.074934
"42037","2013-03-30 04:36:00",-7.1065976
"42038","2013-03-30 04:37:00",-7.0986817
"42039","2013-03-30 04:38:00",-7.2728315
"42040","2013-03-30 04:39:00",-7.1699248
"42041","2013-03-30 04:40:00",-7.2015884
"42042","2013-03-30 04:41:00",-7.0036909
"42043","2013-03-30 04:42:00",-7.1620089
"42044","2013-03-30 04:43:00",-7.2174202
"42045","2013-03-30 04:44:00",-7.1620089
"42046","2013-03-30 04:45:00",-7.1382612
"42047","2013-03-30 04:46:00",-7.1382612
"42048","2013-03-30 04:47:00",-7.0353545
"42049","2013-03-30 04:48:00",-7.0986817
"42050","2013-03-30 04:49:00",-7.0670181
"42051","2013-03-30 04:50:00",-7.0986817
"42052","2013-03-30 04:51:00",-6.9403637
"42053","2013-03-30 04:52:00",-6.9245319
"42054","2013-03-30 04:53:00",-6.7978775
"42055","2013-03-30 04:54:00",-6.6474754
"42056","2013-03-30 04:55:00",-6.5762323
"42057","2013-03-30 04:56:00",-6.5129051
"42058","2013-03-30 04:57:00",-6.6474754
"42059","2013-03-30 04:58:00",-6.5445687
"42060","2013-03-30 04:59:00",-6.4020825
"42061","2013-03-30 05:00:00",-6.283344
"42062","2013-03-30 05:01:00",-6.283344
"42063","2013-03-30 05:02:00",-6.3862507
"42064","2013-03-30 05:03:00",-6.3229235
"42065","2013-03-30 05:04:00",-6.1962691
"42066","2013-03-30 05:05:00",-6.2912599
"42067","2013-03-30 05:06:00",-6.1566896
"42068","2013-03-30 05:07:00",-6.1646055
"42069","2013-03-30 05:08:00",-6.1329419
"42070","2013-03-30 05:09:00",-6.0616988
"42071","2013-03-30 05:10:00",-6.1012783
"42072","2013-03-30 05:11:00",-6.1329419
"42073","2013-03-30 05:12:00",-6.0616988
"42074","2013-03-30 05:13:00",-6.0537829
"42075","2013-03-30 05:14:00",-6.1566896
"42076","2013-03-30 05:15:00",-6.283344
"42077","2013-03-30 05:16:00",-6.3862507
"42078","2013-03-30 05:17:00",-6.4654097
"42079","2013-03-30 05:18:00",-6.5524846
"42080","2013-03-30 05:19:00",-6.6316436
"42081","2013-03-30 05:20:00",-6.3783348
"42082","2013-03-30 05:21:00",-6.4179143
"42083","2013-03-30 05:22:00",-6.4970733
"42084","2013-03-30 05:23:00",-6.5762323
"42085","2013-03-30 05:24:00",-6.5524846
"42086","2013-03-30 05:25:00",-6.7741298
"42087","2013-03-30 05:26:00",-6.9720273
"42088","2013-03-30 05:27:00",-6.916616
"42089","2013-03-30 05:28:00",-6.9403637
"42090","2013-03-30 05:29:00",-6.9561955
"42091","2013-03-30 05:30:00",-6.9720273
"42092","2013-03-30 05:31:00",-7.0986817
"42093","2013-03-30 05:32:00",-7.2728315
"42094","2013-03-30 05:33:00",-7.233252
"42095","2013-03-30 05:34:00",-7.3599064
"42096","2013-03-30 05:35:00",-7.5815516
"42097","2013-03-30 05:36:00",-7.5578039
"42098","2013-03-30 05:37:00",-7.4390654
"42099","2013-03-30 05:38:00",-7.4390654
"42100","2013-03-30 05:39:00",-7.2649156
"42101","2013-03-30 05:40:00",-7.3203269
"42102","2013-03-30 05:41:00",-7.3440746
"42103","2013-03-30 05:42:00",-7.3044951
"42104","2013-03-30 05:43:00",-7.4548972
"42105","2013-03-30 05:44:00",-7.3836541
"42106","2013-03-30 05:45:00",-7.4232336
"42107","2013-03-30 05:46:00",-7.233252
"42108","2013-03-30 05:47:00",-7.3440746
"42109","2013-03-30 05:48:00",-7.3599064
"42110","2013-03-30 05:49:00",-7.3757382
"42111","2013-03-30 05:50:00",-7.2649156
"42112","2013-03-30 05:51:00",-7.2411679
"42113","2013-03-30 05:52:00",-7.1936725
"42114","2013-03-30 05:53:00",-7.2728315
"42115","2013-03-30 05:54:00",-7.0195227
"42116","2013-03-30 05:55:00",-6.8770365
"42117","2013-03-30 05:56:00",-6.7820457
"42118","2013-03-30 05:57:00",-6.8453729
"42119","2013-03-30 05:58:00",-6.7978775
"42120","2013-03-30 05:59:00",-6.7662139
"42121","2013-03-30 06:00:00",-6.8057934
"42122","2013-03-30 06:01:00",-6.6870549
"42123","2013-03-30 06:02:00",-6.6949708
"42124","2013-03-30 06:03:00",-6.7424662
"42125","2013-03-30 06:04:00",-6.7108026
"42126","2013-03-30 06:05:00",-6.59998
"42127","2013-03-30 06:06:00",-6.679139
"42128","2013-03-30 06:07:00",-6.5920641
"42129","2013-03-30 06:08:00",-6.6633072
"42130","2013-03-30 06:09:00",-6.7108026
"42131","2013-03-30 06:10:00",-6.6474754
"42132","2013-03-30 06:11:00",-6.8453729
"42133","2013-03-30 06:12:00",-6.8137093
"42134","2013-03-30 06:13:00",-6.9799432
"42135","2013-03-30 06:14:00",-6.8216252
"42136","2013-03-30 06:15:00",-6.7108026
"42137","2013-03-30 06:16:00",-6.837457
"42138","2013-03-30 06:17:00",-6.6870549
"42139","2013-03-30 06:18:00",-6.6474754
"42140","2013-03-30 06:19:00",-6.5762323
"42141","2013-03-30 06:20:00",-6.5920641
"42142","2013-03-30 06:21:00",-6.5920641
"42143","2013-03-30 06:22:00",-6.520821
"42144","2013-03-30 06:23:00",-6.6078959
"42145","2013-03-30 06:24:00",-6.59998
"42146","2013-03-30 06:25:00",-6.59998
"42147","2013-03-30 06:26:00",-6.6395595
"42148","2013-03-30 06:27:00",-6.758298
"42149","2013-03-30 06:28:00",-6.7266344
"42150","2013-03-30 06:29:00",-6.7662139
"42151","2013-03-30 06:30:00",-6.7187185
"42152","2013-03-30 06:31:00",-6.7028867
"42153","2013-03-30 06:32:00",-6.7741298
"42154","2013-03-30 06:33:00",-6.7899616
"42155","2013-03-30 06:34:00",-6.8849524
"42156","2013-03-30 06:35:00",-6.6553913
"42157","2013-03-30 06:36:00",-6.6870549
"42158","2013-03-30 06:37:00",-6.7108026
"42159","2013-03-30 06:38:00",-6.9561955
"42160","2013-03-30 06:39:00",-6.7187185
"42161","2013-03-30 06:40:00",-6.6237277
"42162","2013-03-30 06:41:00",-6.6237277
"42163","2013-03-30 06:42:00",-6.7187185
"42164","2013-03-30 06:43:00",-6.6949708
"42165","2013-03-30 06:44:00",-6.7187185
"42166","2013-03-30 06:45:00",-6.7503821
"42167","2013-03-30 06:46:00",-6.8770365
"42168","2013-03-30 06:47:00",-6.9641114
"42169","2013-03-30 06:48:00",-7.074934
"42170","2013-03-30 06:49:00",-7.1224294
"42171","2013-03-30 06:50:00",-7.0670181
"42172","2013-03-30 06:51:00",-6.9878591
"42173","2013-03-30 06:52:00",-7.2411679
"42174","2013-03-30 06:53:00",-7.0591022
"42175","2013-03-30 06:54:00",-7.0828499
"42176","2013-03-30 06:55:00",-7.1461771
"42177","2013-03-30 06:56:00",-7.0511863
"42178","2013-03-30 06:57:00",-7.2411679
"42179","2013-03-30 06:58:00",-7.3203269
"42180","2013-03-30 06:59:00",-7.3599064
"42181","2013-03-30 07:00:00",-7.5182244
"42182","2013-03-30 07:01:00",-7.4074018
"42183","2013-03-30 07:02:00",-7.4311495
"42184","2013-03-30 07:03:00",-7.5419721
"42185","2013-03-30 07:04:00",-7.4153177
"42186","2013-03-30 07:05:00",-7.4311495
"42187","2013-03-30 07:06:00",-7.3994859
"42188","2013-03-30 07:07:00",-7.3282428
"42189","2013-03-30 07:08:00",-7.4944767
"42190","2013-03-30 07:09:00",-7.6607106
"42191","2013-03-30 07:10:00",-7.6607106
"42192","2013-03-30 07:11:00",-7.470729
"42193","2013-03-30 07:12:00",-7.4311495
"42194","2013-03-30 07:13:00",-7.6369629
"42195","2013-03-30 07:14:00",-7.6211311
"42196","2013-03-30 07:15:00",-7.6923742
"42197","2013-03-30 07:16:00",-7.6844583
"42198","2013-03-30 07:17:00",-7.7952809
"42199","2013-03-30 07:18:00",-7.8348604
"42200","2013-03-30 07:19:00",-7.6686265
"42201","2013-03-30 07:20:00",-7.5023926
"42202","2013-03-30 07:21:00",-7.6607106
"42203","2013-03-30 07:22:00",-7.6923742
"42204","2013-03-30 07:23:00",-7.7477855
"42205","2013-03-30 07:24:00",-7.7240378
"42206","2013-03-30 07:25:00",-8.0327579
"42207","2013-03-30 07:26:00",-7.8269445
"42208","2013-03-30 07:27:00",-7.8427763
"42209","2013-03-30 07:28:00",-7.8981876
"42210","2013-03-30 07:29:00",-7.7794491
"42211","2013-03-30 07:30:00",-7.8190286
"42212","2013-03-30 07:31:00",-7.8744399
"42213","2013-03-30 07:32:00",-7.7794491
"42214","2013-03-30 07:33:00",-7.5419721
"42215","2013-03-30 07:34:00",-7.708206
"42216","2013-03-30 07:35:00",-7.8348604
"42217","2013-03-30 07:36:00",-7.8031968
"42218","2013-03-30 07:37:00",-7.8981876
"42219","2013-03-30 07:38:00",-8.0327579
"42220","2013-03-30 07:39:00",-8.0802533
"42221","2013-03-30 07:40:00",-7.5973834
"42222","2013-03-30 07:41:00",-7.39157
"42223","2013-03-30 07:42:00",-7.0591022
"42224","2013-03-30 07:43:00",-6.9641114
"42225","2013-03-30 07:44:00",-6.7108026
"42226","2013-03-30 07:45:00",-6.4495779
"42227","2013-03-30 07:46:00",-6.1725214
"42228","2013-03-30 07:47:00",-6.0062875
"42229","2013-03-30 07:48:00",-5.4680063
"42230","2013-03-30 07:49:00",-5.2621929
"42231","2013-03-30 07:50:00",-4.9455569
"42232","2013-03-30 07:51:00",-4.5101824
"42233","2013-03-30 07:52:00",-4.146051
"42234","2013-03-30 07:53:00",-3.6869288
"42235","2013-03-30 07:54:00",-2.9903296
"42236","2013-03-30 07:55:00",-2.5549551
"42237","2013-03-30 07:56:00",-1.9058513
"42238","2013-03-30 07:57:00",-1.3992337
"42239","2013-03-30 07:58:00",-0.2514282
"42240","2013-03-30 07:59:00",0.255189400000001
"42241","2013-03-30 08:00:00",1.1417702
"42242","2013-03-30 08:01:00",1.8225376
"42243","2013-03-30 08:02:00",2.9386795
"42244","2013-03-30 08:03:00",4.3318779
"42245","2013-03-30 08:04:00",5.5746742
"42246","2013-03-30 08:05:00",6.7224797
"42247","2013-03-30 08:06:00",7.8544534
"42248","2013-03-30 08:07:00",9.2159882
"42249","2013-03-30 08:08:00",10.6962615
"42250","2013-03-30 08:09:00",12.2873574
"42251","2013-03-30 08:10:00",14.3375755
"42252","2013-03-30 08:11:00",17.6622535
"42253","2013-03-30 08:12:00",22.0634939
"42254","2013-03-30 08:13:00",28.942411
"42255","2013-03-30 08:14:00",34.4993728
"42256","2013-03-30 08:15:00",38.4810705
"42257","2013-03-30 08:16:00",40.6262794
"42258","2013-03-30 08:17:00",41.0616539
"42259","2013-03-30 08:18:00",44.2517616
"42260","2013-03-30 08:19:00",48.6450861
"42261","2013-03-30 08:20:00",53.6558508
"42262","2013-03-30 08:21:00",56.8301267
"42263","2013-03-30 08:22:00",59.4898691
"42264","2013-03-30 08:23:00",62.8620425
"42265","2013-03-30 08:24:00",65.988823
"42266","2013-03-30 08:25:00",68.9097901
"42267","2013-03-30 08:26:00",72.0207388
"42268","2013-03-30 08:27:00",75.1079398
"42269","2013-03-30 08:28:00",78.0843182
"42270","2013-03-30 08:29:00",80.7361447
"42271","2013-03-30 08:30:00",83.720439
"42272","2013-03-30 08:31:00",87.1876032
"42273","2013-03-30 08:32:00",91.2642917
"42274","2013-03-30 08:33:00",95.3726438
"42275","2013-03-30 08:34:00",99.1485281
"42276","2013-03-30 08:35:00",102.8135898
"42277","2013-03-30 08:36:00",106.9456896
"42278","2013-03-30 08:37:00",111.0698735
"42279","2013-03-30 08:38:00",114.7586829
"42280","2013-03-30 08:39:00",118.5029036
"42281","2013-03-30 08:40:00",122.3104515
"42282","2013-03-30 08:41:00",126.545458
"42283","2013-03-30 08:42:00",130.9150348
"42284","2013-03-30 08:43:00",134.8729848
"42285","2013-03-30 08:44:00",138.8546825
"42286","2013-03-30 08:45:00",142.2268559
"42287","2013-03-30 08:46:00",146.2956285
"42288","2013-03-30 08:47:00",149.3828295
"42289","2013-03-30 08:48:00",153.2537046
"42290","2013-03-30 08:49:00",156.9345981
"42291","2013-03-30 08:50:00",160.0376309
"42292","2013-03-30 08:51:00",163.7581039
"42293","2013-03-30 08:52:00",167.6368949
"42294","2013-03-30 08:53:00",171.1040591
"42295","2013-03-30 08:54:00",174.4129053
"42296","2013-03-30 08:55:00",179.3286792
"42297","2013-03-30 08:56:00",183.9515648
"42298","2013-03-30 08:57:00",188.3765529
"42299","2013-03-30 08:58:00",192.3740824
"42300","2013-03-30 08:59:00",196.2449575
"42301","2013-03-30 09:00:00",199.6408786
"42302","2013-03-30 09:01:00",203.2426131
"42303","2013-03-30 09:02:00",207.3509652
"42304","2013-03-30 09:03:00",211.3326629
"42305","2013-03-30 09:04:00",215.04522
"42306","2013-03-30 09:05:00",218.8052725
"42307","2013-03-30 09:06:00",222.8740451
"42308","2013-03-30 09:07:00",226.6340976
"42309","2013-03-30 09:08:00",229.8875325
"42310","2013-03-30 09:09:00",234.0592118
"42311","2013-03-30 09:10:00",237.2414036
"42312","2013-03-30 09:11:00",241.1597741
"42313","2013-03-30 09:12:00",244.8248358
"42314","2013-03-30 09:13:00",248.6323837
"42315","2013-03-30 09:14:00",254.9255242
"42316","2013-03-30 09:15:00",258.7172403
"42317","2013-03-30 09:16:00",260.4508224
"42318","2013-03-30 09:17:00",265.2082783
"42319","2013-03-30 09:18:00",269.6728459
"42320","2013-03-30 09:19:00",271.4776711
"42321","2013-03-30 09:20:00",274.9210876
"42322","2013-03-30 09:21:00",280.351395
"42323","2013-03-30 09:22:00",286.3437313
"42324","2013-03-30 09:23:00",291.0061964
"42325","2013-03-30 09:24:00",292.8268534
"42326","2013-03-30 09:25:00",296.2386063
"42327","2013-03-30 09:26:00",300.5290241
"42328","2013-03-30 09:27:00",304.2178335
"42329","2013-03-30 09:28:00",311.1046665
"42330","2013-03-30 09:29:00",315.0072052
"42331","2013-03-30 09:30:00",319.1630527
"42332","2013-03-30 09:31:00",322.5748056
"42333","2013-03-30 09:32:00",325.6382589
"42334","2013-03-30 09:33:00",330.1503219
"42335","2013-03-30 09:34:00",333.308766
"42336","2013-03-30 09:35:00",336.2455649
"42337","2013-03-30 09:36:00",339.6731496
"42338","2013-03-30 09:37:00",342.9740799
"42339","2013-03-30 09:38:00",347.8581902
"42340","2013-03-30 09:39:00",351.9348787
"42341","2013-03-30 09:40:00",357.8955514
"42342","2013-03-30 09:41:00",363.0171387
"42343","2013-03-30 09:42:00",367.5687812
"42344","2013-03-30 09:43:00",370.0860374
"42345","2013-03-30 09:44:00",374.8514092
"42346","2013-03-30 09:45:00",379.6246969
"42347","2013-03-30 09:46:00",385.9336692
"42348","2013-03-30 09:47:00",390.5882184
"42349","2013-03-30 09:48:00",394.2216165
"42350","2013-03-30 09:49:00",398.0924916
"42351","2013-03-30 09:50:00",400.7759817
"42352","2013-03-30 09:51:00",401.9633667
"42353","2013-03-30 09:52:00",405.3830355
"42354","2013-03-30 09:53:00",412.0878028
"42355","2013-03-30 09:54:00",417.6210169
"42356","2013-03-30 09:55:00",419.8453848
"42357","2013-03-30 09:56:00",424.1991298
"42358","2013-03-30 09:57:00",427.7217053
"42359","2013-03-30 09:58:00",433.6902939
"42360","2013-03-30 09:59:00",438.5744042
"42361","2013-03-30 10:00:00",441.7328483
"42362","2013-03-30 10:01:00",447.4322963
"42363","2013-03-30 10:02:00",452.3164066
"42364","2013-03-30 10:03:00",455.4115235
"42365","2013-03-30 10:04:00",455.4669348
"42366","2013-03-30 10:05:00",458.6332948
"42367","2013-03-30 10:06:00",466.3512973
"42368","2013-03-30 10:07:00",467.6574208
"42369","2013-03-30 10:08:00",469.8501251
"42370","2013-03-30 10:09:00",472.8265035
"42371","2013-03-30 10:10:00",481.415255
"42372","2013-03-30 10:11:00",481.6289843
"42373","2013-03-30 10:12:00",488.697883
"42374","2013-03-30 10:13:00",492.022561
"42375","2013-03-30 10:14:00",496.3129788
"42376","2013-03-30 10:15:00",503.0177461
"42377","2013-03-30 10:16:00",506.9440325
"42378","2013-03-30 10:17:00",508.7567736
"42379","2013-03-30 10:18:00",514.2266605
"42380","2013-03-30 10:19:00",521.2876433
"42381","2013-03-30 10:20:00",524.8814619
"42382","2013-03-30 10:21:00",526.5833804
"42383","2013-03-30 10:22:00",528.3644579
"42384","2013-03-30 10:23:00",529.8763948
"42385","2013-03-30 10:24:00",535.8212357
"42386","2013-03-30 10:25:00",540.9744866
"42387","2013-03-30 10:26:00",545.454886
"42388","2013-03-30 10:27:00",549.8244628
"42389","2013-03-30 10:28:00",553.9961421
"42390","2013-03-30 10:29:00",555.5397426
"42391","2013-03-30 10:30:00",560.5505073
"42392","2013-03-30 10:31:00",564.5163732
"42393","2013-03-30 10:32:00",566.9307227
"42394","2013-03-30 10:33:00",568.1339395
"42395","2013-03-30 10:34:00",569.5350538
"42396","2013-03-30 10:35:00",571.5377765
"42397","2013-03-30 10:36:00",575.4165675
"42398","2013-03-30 10:37:00",581.7492875
"42399","2013-03-30 10:38:00",586.0476212
"42400","2013-03-30 10:39:00",588.1057552
"42401","2013-03-30 10:40:00",592.871127
"42402","2013-03-30 10:41:00",595.4437945
"42403","2013-03-30 10:42:00",598.6339022
"42404","2013-03-30 10:43:00",601.1590743
"42405","2013-03-30 10:44:00",606.9376813
"42406","2013-03-30 10:45:00",612.7083724
"42407","2013-03-30 10:46:00",621.6375076
"42408","2013-03-30 10:47:00",631.3582328
"42409","2013-03-30 10:48:00",635.7119778
"42410","2013-03-30 10:49:00",639.9865638
"42411","2013-03-30 10:50:00",638.0946637
"42412","2013-03-30 10:51:00",641.0868739
"42413","2013-03-30 10:52:00",649.7706162
"42414","2013-03-30 10:53:00",655.9529341
"42415","2013-03-30 10:54:00",659.2222008
"42416","2013-03-30 10:55:00",663.3068052
"42417","2013-03-30 10:56:00",667.9692703
"42418","2013-03-30 10:57:00",671.5076776
"42419","2013-03-30 10:58:00",679.2494278
"42420","2013-03-30 10:59:00",685.803793
"42421","2013-03-30 11:00:00",688.6376852
"42422","2013-03-30 11:01:00",691.8752883
"42423","2013-03-30 11:02:00",697.5509886
"42424","2013-03-30 11:03:00",702.2451173
"42425","2013-03-30 11:04:00",705.4589727
"42426","2013-03-30 11:05:00",709.0607072
